EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, RENNES-ST JACQUES (STAID: 322).
Blended and updated with sources: 106713 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106713,20110409,  162,    0
106713,20110410,  155,    0
106713,20110411,  111,    0
106713,20110412,   98,    0
106713,20110413,   74,    0
106713,20110414,  104,    0
106713,20110415,  134,    0
106713,20110416,  120,    0
106713,20110417,  114,    0
106713,20110418,  132,    0
106713,20110419,  159,    0
106713,20110420,  162,    0
106713,20110421,  158,    0
106713,20110422,  181,    0
106713,20110423,  172,    0
106713,20110424,  152,    0
106713,20110425,  169,    0
106713,20110426,  149,    0
106713,20110427,  151,    0
106713,20110428,  120,    0
106713,20110429,  130,    0
106713,20110430,  152,    0
106713,20110501,  158,    0
106713,20110502,  165,    0
106713,20110503,  146,    0
106713,20110504,  162,    0
106713,20110505,  156,    0
106713,20110506,  178,    0
106713,20110507,  183,    0
106713,20110508,  150,    0
106713,20110509,  150,    0
106713,20110510,  141,    0
106713,20110511,  138,    0
106713,20110512,  126,    0
106713,20110513,  124,    0
106713,20110514,  125,    0
106713,20110515,  120,    0
106713,20110516,  134,    0
106713,20110517,  157,    0
106713,20110518,  152,    0
106713,20110519,  166,    0
106713,20110520,  138,    0
106713,20110521,  160,    0
106713,20110522,  152,    0
106713,20110523,  156,    0
106713,20110524,  147,    0
106713,20110525,  150,    0
106713,20110526,  141,    0
106713,20110527,  136,    0
106713,20110528,  127,    0
106713,20110529,  158,    0
106713,20110530,  156,    0
106713,20110531,  121,    0
106713,20110601,  126,    0
106713,20110602,  164,    0
106713,20110603,  192,    0
106713,20110604,  220,    0
106713,20110605,  162,    0
106713,20110606,  144,    0
106713,20110607,  146,    0
106713,20110608,  132,    0
106713,20110609,  135,    0
106713,20110610,  138,    0
106713,20110611,  120,    0
106713,20110612,  120,    0
106713,20110613,  185,    0
106713,20110614,  195,    0
106713,20110615,  174,    0
106713,20110616,  170,    0
106713,20110617,  150,    0
106713,20110618,  148,    0
106713,20110619,  140,    0
106713,20110620,  172,    0
106713,20110621,  192,    0
106713,20110622,  166,    0
106713,20110623,  149,    0
106713,20110624,  150,    0
106713,20110625,  200,    0
106713,20110626,  245,    0
106713,20110627,  253,    0
106713,20110628,  184,    0
106713,20110629,  142,    0
106713,20110630,  138,    0
106713,20110701,  159,    0
106713,20110702,  180,    0
106713,20110703,  191,    0
106713,20110704,  194,    0
106713,20110705,  191,    0
106713,20110706,  176,    0
106713,20110707,  174,    0
106713,20110708,  176,    0
106713,20110709,  156,    0
106713,20110710,  168,    0
106713,20110711,  167,    0
106713,20110712,  167,    0
106713,20110713,  184,    0
106713,20110714,  166,    0
106713,20110715,  160,    0
106713,20110716,  174,    0
106713,20110717,  152,    0
106713,20110718,  156,    0
106713,20110719,  140,    0
106713,20110720,  159,    0
106713,20110721,  178,    0
106713,20110722,  154,    0
106713,20110723,  144,    0
106713,20110724,  136,    0
106713,20110725,  189,    0
106713,20110726,  202,    0
106713,20110727,  168,    0
106713,20110728,  197,    0
106713,20110729,  183,    0
106713,20110730,  192,    0
106713,20110731,  214,    0
106713,20110801,  199,    0
106713,20110802,  208,    0
106713,20110803,  222,    0
106713,20110804,  210,    0
106713,20110805,  173,    0
106713,20110806,  157,    0
106713,20110807,  160,    0
106713,20110808,  172,    0
106713,20110809,  169,    0
106713,20110810,  162,    0
106713,20110811,  169,    0
106713,20110812,  204,    0
106713,20110813,  197,    0
106713,20110814,  174,    0
106713,20110815,  164,    0
106713,20110816,  194,    0
106713,20110817,  207,    0
106713,20110818,  220,    0
106713,20110819,  203,    0
106713,20110820,  200,    0
106713,20110821,  235,    0
106713,20110822,  187,    0
106713,20110823,  188,    0
106713,20110824,  176,    0
106713,20110825,  162,    0
106713,20110826,  165,    0
106713,20110827,  158,    0
106713,20110828,  149,    0
106713,20110829,  148,    0
106713,20110830,  147,    0
106713,20110831,  170,    0
106713,20110901,  200,    0
106713,20110902,  212,    0
106713,20110903,  192,    0
106713,20110904,  176,    0
106713,20110905,  157,    0
106713,20110906,  168,    0
106713,20110907,  166,    0
106713,20110908,  176,    0
106713,20110909,  212,    0
106713,20110910,  201,    0
106713,20110911,  175,    0
106713,20110912,  190,    0
106713,20110913,  173,    0
106713,20110914,  138,    0
106713,20110915,  146,    0
106713,20110916,  182,    0
106713,20110917,  156,    0
106713,20110918,  132,    0
106713,20110919,  154,    0
106713,20110920,  165,    0
106713,20110921,  176,    0
106713,20110922,  142,    0
106713,20110923,  136,    0
106713,20110924,  152,    0
106713,20110925,  163,    0
106713,20110926,  198,    0
106713,20110927,  200,    0
106713,20110928,  210,    0
106713,20110929,  209,    0
106713,20110930,  211,    0
106713,20111001,  196,    0
106713,20111002,  200,    0
106713,20111003,  184,    0
106713,20111004,  180,    0
106713,20111005,  184,    0
106713,20111006,  155,    0
106713,20111007,  130,    0
106713,20111008,  127,    0
106713,20111009,  166,    0
106713,20111010,  158,    0
106713,20111011,  152,    0
106713,20111012,  161,    0
106713,20111013,  154,    0
106713,20111014,  156,    0
106713,20111015,  110,    0
106713,20111016,  103,    0
106713,20111017,  134,    0
106713,20111018,  130,    0
106713,20111019,   98,    0
106713,20111020,   86,    0
106713,20111021,   82,    0
106713,20111022,   90,    0
106713,20111023,  151,    0
106713,20111024,  151,    0
106713,20111025,  111,    0
106713,20111026,  113,    0
106713,20111027,  135,    0
106713,20111028,  132,    0
106713,20111029,  138,    0
106713,20111030,  134,    0
106713,20111031,  138,    0
106713,20111101,  138,    0
106713,20111102,  138,    0
106713,20111103,  156,    0
106713,20111104,  131,    0
106713,20111105,  111,    0
106713,20111106,  124,    0
106713,20111107,  120,    0
106713,20111108,  114,    0
106713,20111109,  142,    0
106713,20111110,  120,    0
106713,20111111,  143,    0
106713,20111112,  144,    0
106713,20111113,  140,    0
106713,20111114,  118,    0
106713,20111115,  105,    0
106713,20111116,  104,    0
106713,20111117,  124,    0
106713,20111118,  110,    0
106713,20111119,  104,    0
106713,20111120,  108,    0
106713,20111121,  114,    0
106713,20111122,  120,    0
106713,20111123,  116,    0
106713,20111124,   62,    0
106713,20111125,  104,    0
106713,20111126,   59,    0
106713,20111127,  110,    0
106713,20111128,  101,    0
106713,20111129,  112,    0
106713,20111130,   82,    0
106713,20111201,  120,    0
106713,20111202,   78,    0
106713,20111203,  103,    0
106713,20111204,  122,    0
106713,20111205,   80,    0
106713,20111206,   73,    0
106713,20111207,  104,    0
106713,20111208,   92,    0
106713,20111209,   88,    0
106713,20111210,   64,    0
106713,20111211,   44,    0
106713,20111212,   78,    0
106713,20111213,  102,    0
106713,20111214,   72,    0
106713,20111215,   94,    0
106713,20111216,   70,    0
106713,20111217,   53,    0
106713,20111218,   48,    0
106713,20111219,   67,    0
106713,20111220,   97,    0
106713,20111221,  101,    0
106713,20111222,  112,    0
106713,20111223,  101,    0
106713,20111224,   70,    0
106713,20111225,   87,    0
106713,20111226,   80,    0
106713,20111227,   16,    0
106713,20111228,   74,    0
106713,20111229,   58,    0
106713,20111230,   98,    0
106713,20111231,  127,    0
106713,20120101,  128,    0
106713,20120102,   80,    0
106713,20120103,   95,    0
106713,20120104,   78,    0
106713,20120105,  114,    0
106713,20120106,   76,    0
106713,20120107,   97,    0
106713,20120108,   96,    0
106713,20120109,  108,    0
106713,20120110,   94,    0
106713,20120111,   82,    0
106713,20120112,   76,    0
106713,20120113,   80,    0
106713,20120114,   30,    0
106713,20120115,    9,    0
106713,20120116,    8,    0
106713,20120117,   -8,    0
106713,20120118,   50,    0
106713,20120119,  116,    0
106713,20120120,   94,    0
106713,20120121,  106,    0
106713,20120122,  105,    0
106713,20120123,   94,    0
106713,20120124,   96,    0
106713,20120125,   94,    0
106713,20120126,   86,    0
106713,20120127,   50,    0
106713,20120128,   51,    0
106713,20120129,   46,    0
106713,20120130,   18,    0
106713,20120131,   12,    0
106713,20120201,  -15,    0
106713,20120202,  -15,    0
106713,20120203,  -29,    0
106713,20120204,  -10,    0
106713,20120205,   24,    0
106713,20120206,    3,    0
106713,20120207,    8,    0
106713,20120208,  -24,    0
106713,20120209,  -22,    0
106713,20120210,   -7,    0
106713,20120211,  -31,    0
106713,20120212,   -4,    0
106713,20120213,   46,    0
106713,20120214,   61,    0
106713,20120215,   72,    0
106713,20120216,   61,    0
106713,20120217,   79,    0
106713,20120218,   88,    0
106713,20120219,   50,    0
106713,20120220,   36,    0
106713,20120221,   52,    0
106713,20120222,   30,    0
106713,20120223,   96,    0
106713,20120224,  110,    0
106713,20120225,  100,    0
106713,20120226,  104,    0
106713,20120227,   76,    0
106713,20120228,   95,    0
106713,20120229,   94,    0
106713,20120301,   80,    0
106713,20120302,  102,    0
106713,20120303,  108,    0
106713,20120304,   86,    0
106713,20120305,   67,    0
106713,20120306,   59,    0
106713,20120307,   55,    0
106713,20120308,   68,    0
106713,20120309,   67,    0
106713,20120310,  102,    0
106713,20120311,  101,    0
106713,20120312,   98,    0
106713,20120313,   91,    0
106713,20120314,  109,    0
106713,20120315,  112,    0
106713,20120316,  111,    0
106713,20120317,   90,    0
106713,20120318,   60,    0
106713,20120319,   76,    0
106713,20120320,   62,    0
106713,20120321,   90,    0
106713,20120322,  134,    0
106713,20120323,  115,    0
106713,20120324,  134,    0
106713,20120325,  129,    0
106713,20120326,  139,    0
106713,20120327,  127,    0
106713,20120328,  131,    0
106713,20120329,  128,    0
106713,20120330,  123,    0
106713,20120331,  106,    0
106713,20120401,   86,    0
106713,20120402,   88,    0
106713,20120403,   74,    0
106713,20120404,   84,    0
106713,20120405,  106,    0
106713,20120406,   94,    0
106713,20120407,   70,    0
106713,20120408,  102,    0
106713,20120409,  108,    0
106713,20120410,  108,    0
106713,20120411,   90,    0
106713,20120412,   82,    0
106713,20120413,  100,    0
106713,20120414,   88,    0
106713,20120415,   81,    0
106713,20120416,   66,    0
106713,20120417,   92,    0
106713,20120418,   92,    0
106713,20120419,   84,    0
106713,20120420,   81,    0
106713,20120421,   90,    0
106713,20120422,   84,    0
106713,20120423,   88,    0
106713,20120424,  110,    0
106713,20120425,  114,    0
106713,20120426,  122,    0
106713,20120427,  112,    0
106713,20120428,   97,    0
106713,20120429,   98,    0
106713,20120430,  120,    0
106713,20120501,  115,    0
106713,20120502,  128,    0
106713,20120503,  151,    0
106713,20120504,  132,    0
106713,20120505,  117,    0
106713,20120506,  108,    0
106713,20120507,  120,    0
106713,20120508,  154,    0
106713,20120509,  160,    0
106713,20120510,  199,    0
106713,20120511,  137,    0
106713,20120512,  128,    0
106713,20120513,  113,    0
106713,20120514,  116,    0
106713,20120515,   92,    0
106713,20120516,  102,    0
106713,20120517,  125,    0
106713,20120518,  140,    0
106713,20120519,   89,    0
106713,20120520,  102,    0
106713,20120521,  120,    0
106713,20120522,  139,    0
106713,20120523,  152,    0
106713,20120524,  166,    0
106713,20120525,  210,    0
106713,20120526,  209,    0
106713,20120527,  182,    0
106713,20120528,  168,    0
106713,20120529,  180,    0
106713,20120530,  170,    0
106713,20120531,  165,    0
106713,20120601,  184,    0
106713,20120602,  206,    0
106713,20120603,  177,    0
106713,20120604,  148,    0
106713,20120605,  139,    0
106713,20120606,  155,    0
106713,20120607,  168,    0
106713,20120608,  156,    0
106713,20120609,  124,    0
106713,20120610,  163,    0
106713,20120611,  146,    0
106713,20120612,  140,    0
106713,20120613,  138,    0
106713,20120614,  149,    0
106713,20120615,  160,    0
106713,20120616,  153,    0
106713,20120617,  152,    0
106713,20120618,  155,    0
106713,20120619,  156,    0
106713,20120620,  195,    0
106713,20120621,  174,    0
106713,20120622,  160,    0
106713,20120623,  150,    0
106713,20120624,  156,    0
106713,20120625,  164,    0
106713,20120626,  204,    0
106713,20120627,  220,    0
106713,20120628,  238,    0
106713,20120629,  176,    0
106713,20120630,  182,    0
106713,20120701,  148,    0
106713,20120702,  150,    0
106713,20120703,  180,    0
106713,20120704,  194,    0
106713,20120705,  167,    0
106713,20120706,  164,    0
106713,20120707,  170,    0
106713,20120708,  176,    0
106713,20120709,  164,    0
106713,20120710,  166,    0
106713,20120711,  149,    0
106713,20120712,  156,    0
106713,20120713,  155,    0
106713,20120714,  160,    0
106713,20120715,  152,    0
106713,20120716,  158,    0
106713,20120717,  198,    0
106713,20120718,  172,    0
106713,20120719,  166,    0
106713,20120720,  166,    0
106713,20120721,  164,    0
106713,20120722,  174,    0
106713,20120723,  192,    0
106713,20120724,  198,    0
106713,20120725,  214,    0
106713,20120726,  236,    0
106713,20120727,  237,    0
106713,20120728,  173,    0
106713,20120729,  146,    0
106713,20120730,  172,    0
106713,20120731,  196,    0
106713,20120801,  185,    0
106713,20120802,  180,    0
106713,20120803,  186,    0
106713,20120804,  172,    0
106713,20120805,  180,    0
106713,20120806,  167,    0
106713,20120807,  168,    0
106713,20120808,  189,    0
106713,20120809,  212,    0
106713,20120810,  218,    0
106713,20120811,  220,    0
106713,20120812,  202,    0
106713,20120813,  199,    0
106713,20120814,  211,    0
106713,20120815,  206,    0
106713,20120816,  196,    0
106713,20120817,  254,    0
106713,20120818,  232,    0
106713,20120819,  226,    0
106713,20120820,  222,    0
106713,20120821,  202,    0
106713,20120822,  174,    0
106713,20120823,  168,    0
106713,20120824,  170,    0
106713,20120825,  184,    0
106713,20120826,  176,    0
106713,20120827,  210,    0
106713,20120828,  192,    0
106713,20120829,  186,    0
106713,20120830,  166,    0
106713,20120831,  139,    0
106713,20120901,  143,    0
106713,20120902,  159,    0
106713,20120903,  166,    0
106713,20120904,  179,    0
106713,20120905,  194,    0
106713,20120906,  172,    0
106713,20120907,  164,    0
106713,20120908,  183,    0
106713,20120909,  172,    0
106713,20120910,  202,    0
106713,20120911,  171,    0
106713,20120912,  149,    0
106713,20120913,  154,    0
106713,20120914,  132,    0
106713,20120915,  162,    0
106713,20120916,  156,    0
106713,20120917,  145,    0
106713,20120918,  155,    0
106713,20120919,  117,    0
106713,20120920,  116,    0
106713,20120921,   78,    0
106713,20120922,  124,    0
106713,20120923,  182,    0
106713,20120924,  160,    0
106713,20120925,  135,    0
106713,20120926,  134,    0
106713,20120927,  148,    0
106713,20120928,  128,    0
106713,20120929,  128,    0
106713,20120930,  121,    0
106713,20121001,  125,    0
106713,20121002,  147,    0
106713,20121003,  151,    0
106713,20121004,  155,    0
106713,20121005,  180,    0
106713,20121006,  155,    0
106713,20121007,  154,    0
106713,20121008,  172,    0
106713,20121009,  178,    0
106713,20121010,  178,    0
106713,20121011,  174,    0
106713,20121012,  124,    0
106713,20121013,  122,    0
106713,20121014,  112,    0
106713,20121015,  102,    0
106713,20121016,  129,    0
106713,20121017,  144,    0
106713,20121018,  138,    0
106713,20121019,  116,    0
106713,20121020,  108,    0
106713,20121021,  134,    0
106713,20121022,  155,    0
106713,20121023,  170,    0
106713,20121024,  129,    0
106713,20121025,  104,    0
