EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE LA HAGUE (STAID: 793).
Blended and updated with sources: 106768 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106768,20101006,  158,    0
106768,20101007,  140,    0
106768,20101008,  177,    0
106768,20101009,  168,    0
106768,20101010,  165,    0
106768,20101011,  156,    0
106768,20101012,  150,    0
106768,20101013,  134,    0
106768,20101014,  128,    0
106768,20101015,  134,    0
106768,20101016,  128,    0
106768,20101017,  128,    0
106768,20101018,  132,    0
106768,20101019,  133,    0
106768,20101020,  109,    0
106768,20101021,  108,    0
106768,20101022,  128,    0
106768,20101023,  128,    0
106768,20101024,  100,    0
106768,20101025,   92,    0
106768,20101026,   95,    0
106768,20101027,  136,    0
106768,20101028,  148,    0
106768,20101029,  136,    0
106768,20101030,  129,    0
106768,20101031,  124,    0
106768,20101101,  133,    0
106768,20101102,  143,    0
106768,20101103,  150,    0
106768,20101104,  156,    0
106768,20101105,  154,    0
106768,20101106,  128,    0
106768,20101107,   82,    0
106768,20101108,   93,    0
106768,20101109,  104,    0
106768,20101110,   93,    0
106768,20101111,  115,    0
106768,20101112,  132,    0
106768,20101113,  116,    0
106768,20101114,   98,    0
106768,20101115,   86,    0
106768,20101116,   92,    0
106768,20101117,   88,    0
106768,20101118,   96,    0
106768,20101119,  105,    0
106768,20101120,  104,    0
106768,20101121,  100,    0
106768,20101122,   94,    0
106768,20101123,   90,    0
106768,20101124,   72,    0
106768,20101125,   54,    0
106768,20101126,   44,    0
106768,20101127,   19,    0
106768,20101128,   16,    0
106768,20101129,   30,    0
106768,20101130,   36,    0
106768,20101201,   26,    0
106768,20101202,   20,    0
106768,20101203,   50,    0
106768,20101204,   72,    0
106768,20101205,   70,    0
106768,20101206,   54,    0
106768,20101207,   55,    0
106768,20101208,   58,    0
106768,20101209,   70,    0
106768,20101210,   85,    0
106768,20101211,   81,    0
106768,20101212,   83,    0
106768,20101213,   58,    0
106768,20101214,   64,    0
106768,20101215,   66,    0
106768,20101216,   78,    0
106768,20101217,   31,    0
106768,20101218,   36,    0
106768,20101219,   28,    0
106768,20101220,   50,    0
106768,20101221,   69,    0
106768,20101222,   40,    0
106768,20101223,   40,    0
106768,20101224,   39,    0
106768,20101225,   41,    0
106768,20101226,   23,    0
106768,20101227,   44,    0
106768,20101228,   67,    0
106768,20101229,   90,    0
106768,20101230,   66,    0
106768,20101231,   52,    0
106768,20110101,   65,    0
106768,20110102,   50,    0
106768,20110103,   48,    0
106768,20110104,   50,    0
106768,20110105,   65,    0
106768,20110106,   89,    0
106768,20110107,   91,    0
106768,20110108,   87,    0
106768,20110109,   76,    0
106768,20110110,   78,    0
106768,20110111,   84,    0
106768,20110112,   92,    0
106768,20110113,  105,    0
106768,20110114,   99,    0
106768,20110115,  100,    0
106768,20110116,  102,    0
106768,20110117,   98,    0
106768,20110118,   74,    0
106768,20110119,   70,    0
106768,20110120,   70,    0
106768,20110121,   56,    0
106768,20110122,   63,    0
106768,20110123,   74,    0
106768,20110124,   78,    0
106768,20110125,   78,    0
106768,20110126,   76,    0
106768,20110127,   50,    0
106768,20110128,   36,    0
106768,20110129,   31,    0
106768,20110130,   46,    0
106768,20110131,   48,    0
106768,20110201,   58,    0
106768,20110202,   78,    0
106768,20110203,   86,    0
106768,20110204,   98,    0
106768,20110205,  102,    0
106768,20110206,   95,    0
106768,20110207,   91,    0
106768,20110208,   74,    0
106768,20110209,   81,    0
106768,20110210,  102,    0
106768,20110211,  106,    0
106768,20110212,   90,    0
106768,20110213,   81,    0
106768,20110214,   73,    0
106768,20110215,   68,    0
106768,20110216,   77,    0
106768,20110217,   82,    0
106768,20110218,   70,    0
106768,20110219,   77,    0
106768,20110220,   83,    0
106768,20110221,   73,    0
106768,20110222,   83,    0
106768,20110223,   82,    0
106768,20110224,   98,    0
106768,20110225,  102,    0
106768,20110226,   98,    0
106768,20110227,   84,    0
106768,20110228,   60,    0
106768,20110301,   56,    0
106768,20110302,   66,    0
106768,20110303,   54,    0
106768,20110304,   64,    0
106768,20110305,   60,    0
106768,20110306,   58,    0
106768,20110307,   40,    0
106768,20110308,   58,    0
106768,20110309,   89,    0
106768,20110310,   92,    0
106768,20110311,   95,    0
106768,20110312,   82,    0
106768,20110313,   86,    0
106768,20110314,   80,    0
106768,20110315,   94,    0
106768,20110316,   86,    0
106768,20110317,   90,    0
106768,20110318,   82,    0
106768,20110319,   76,    0
106768,20110320,   70,    0
106768,20110321,   64,    0
106768,20110322,   74,    0
106768,20110323,   82,    0
106768,20110324,   86,    0
106768,20110325,   98,    0
106768,20110326,  107,    0
106768,20110327,   91,    0
106768,20110328,   92,    0
106768,20110329,  110,    0
106768,20110330,   96,    0
106768,20110331,  107,    0
106768,20110401,  138,    0
106768,20110402,  122,    0
106768,20110403,  103,    0
106768,20110404,  102,    0
106768,20110405,  110,    0
106768,20110406,  134,    0
106768,20110407,  114,    0
106768,20110408,  112,    0
106768,20110409,   99,    0
106768,20110410,  105,    0
106768,20110411,   99,    0
106768,20110412,   99,    0
106768,20110413,   94,    0
106768,20110414,  106,    0
106768,20110415,  106,    0
106768,20110416,   97,    0
106768,20110417,   96,    0
106768,20110418,  104,    0
106768,20110419,  120,    0
106768,20110420,  127,    0
106768,20110421,  133,    0
106768,20110422,  148,    0
106768,20110423,  130,    0
106768,20110424,  120,    0
106768,20110425,  129,    0
106768,20110426,  114,    0
106768,20110427,  114,    0
106768,20110428,   86,    0
106768,20110429,  106,    0
106768,20110430,  113,    0
106768,20110501,  121,    0
106768,20110502,  118,    0
106768,20110503,  115,    0
106768,20110504,  120,    0
106768,20110505,  144,    0
106768,20110506,  164,    0
106768,20110507,  170,    0
106768,20110508,  152,    0
106768,20110509,  154,    0
106768,20110510,  128,    0
106768,20110511,  120,    0
106768,20110512,  127,    0
106768,20110513,  106,    0
106768,20110514,  126,    0
106768,20110515,  126,    0
106768,20110516,  132,    0
106768,20110517,  133,    0
106768,20110518,  127,    0
106768,20110519,  127,    0
106768,20110520,  118,    0
106768,20110521,  126,    0
106768,20110522,  133,    0
106768,20110523,  140,    0
106768,20110524,  129,    0
106768,20110525,  130,    0
106768,20110526,  126,    0
106768,20110527,  124,    0
106768,20110528,  130,    0
106768,20110529,  139,    0
106768,20110530,  144,    0
106768,20110531,  128,    0
106768,20110601,  132,    0
106768,20110602,  140,    0
106768,20110603,  154,    0
106768,20110604,  152,    0
106768,20110605,  131,    0
106768,20110606,  136,    0
106768,20110607,  133,    0
106768,20110608,  134,    0
106768,20110609,  135,    0
106768,20110610,  134,    0
106768,20110611,  128,    0
106768,20110612,  128,    0
106768,20110613,  148,    0
106768,20110614,  150,    0
106768,20110615,  160,    0
106768,20110616,  144,    0
106768,20110617,  144,    0
106768,20110618,  135,    0
106768,20110619,  140,    0
106768,20110620,  143,    0
106768,20110621,  156,    0
106768,20110622,  150,    0
106768,20110623,  142,    0
106768,20110624,  144,    0
106768,20110625,  162,    0
106768,20110626,  170,    0
106768,20110627,  200,    0
106768,20110628,  151,    0
106768,20110629,  148,    0
106768,20110630,  148,    0
106768,20110701,  152,    0
106768,20110702,  138,    0
106768,20110703,  164,    0
106768,20110704,  158,    0
106768,20110705,  154,    0
106768,20110706,  150,    0
106768,20110707,  150,    0
106768,20110708,  158,    0
106768,20110709,  160,    0
106768,20110710,  162,    0
106768,20110711,  152,    0
106768,20110712,  160,    0
106768,20110713,  160,    0
106768,20110714,  158,    0
106768,20110715,  160,    0
106768,20110716,  150,    0
106768,20110717,  149,    0
106768,20110718,  143,    0
106768,20110719,  152,    0
106768,20110720,  142,    0
106768,20110721,  160,    0
106768,20110722,  160,    0
106768,20110723,  155,    0
106768,20110724,  154,    0
106768,20110725,  170,    0
106768,20110726,  168,    0
106768,20110727,  168,    0
106768,20110728,  167,    0
106768,20110729,  168,    0
106768,20110730,  170,    0
106768,20110731,  176,    0
106768,20110801,  164,    0
106768,20110802,  180,    0
106768,20110803,  182,    0
106768,20110804,  175,    0
106768,20110805,  170,    0
106768,20110806,  165,    0
106768,20110807,  170,    0
106768,20110808,  152,    0
106768,20110809,  168,    0
106768,20110810,  158,    0
106768,20110811,  162,    0
106768,20110812,  174,    0
106768,20110813,  170,    0
106768,20110814,  169,    0
106768,20110815,  166,    0
106768,20110816,  168,    0
106768,20110817,  168,    0
106768,20110818,  172,    0
106768,20110819,  163,    0
106768,20110820,  168,    0
106768,20110821,  178,    0
106768,20110822,  168,    0
106768,20110823,  166,    0
106768,20110824,  172,    0
106768,20110825,  170,    0
106768,20110826,  158,    0
106768,20110827,  162,    0
106768,20110828,  166,    0
106768,20110829,  162,    0
106768,20110830,  142,    0
106768,20110831,  152,    0
106768,20110901,  178,    0
106768,20110902,  173,    0
106768,20110903,  167,    0
106768,20110904,  166,    0
106768,20110905,  162,    0
106768,20110906,  164,    0
106768,20110907,  162,    0
106768,20110908,  163,    0
106768,20110909,  189,    0
106768,20110910,  194,    0
106768,20110911,  168,    0
106768,20110912,  176,    0
106768,20110913,  167,    0
106768,20110914,  162,    0
106768,20110915,  140,    0
106768,20110916,  163,    0
106768,20110917,  146,    0
106768,20110918,  142,    0
106768,20110919,  157,    0
106768,20110920,  170,    0
106768,20110921,  154,    0
106768,20110922,  161,    0
106768,20110923,  158,    0
106768,20110924,  151,    0
106768,20110925,  175,    0
106768,20110926,  177,    0
106768,20110927,  166,    0
106768,20110928,  198,    0
106768,20110929,  204,    0
106768,20110930,  232,    0
106768,20111001,  236,    0
106768,20111002,  210,    0
106768,20111003,  191,    0
106768,20111004,  168,    0
106768,20111005,  170,    0
106768,20111006,  146,    0
106768,20111007,  146,    0
106768,20111008,  148,    0
106768,20111009,  159,    0
106768,20111010,  163,    0
106768,20111011,  162,    0
106768,20111012,  166,    0
106768,20111013,  168,    0
106768,20111014,  141,    0
106768,20111015,  112,    0
106768,20111016,  122,    0
106768,20111017,  158,    0
106768,20111018,  122,    0
106768,20111019,  118,    0
106768,20111020,  115,    0
106768,20111021,  110,    0
106768,20111022,  106,    0
106768,20111023,  168,    0
106768,20111024,  165,    0
106768,20111025,  129,    0
106768,20111026,  137,    0
106768,20111027,  132,    0
106768,20111028,  135,    0
106768,20111029,  132,    0
106768,20111030,  156,    0
106768,20111031,  158,    0
106768,20111101,  145,    0
106768,20111102,  147,    0
106768,20111103,  158,    0
106768,20111104,  142,    0
106768,20111105,  122,    0
106768,20111106,  125,    0
106768,20111107,  126,    0
106768,20111108,  118,    0
106768,20111109,  132,    0
106768,20111110,  142,    0
106768,20111111,  144,    0
106768,20111112,  146,    0
106768,20111113,  138,    0
106768,20111114,  124,    0
106768,20111115,  114,    0
106768,20111116,  111,    0
106768,20111117,  132,    0
106768,20111118,  132,    0
106768,20111119,  128,    0
106768,20111120,  127,    0
106768,20111121,  122,    0
106768,20111122,  129,    0
106768,20111123,  122,    0
106768,20111124,  121,    0
106768,20111125,  124,    0
106768,20111126,  131,    0
106768,20111127,  128,    0
106768,20111128,   96,    0
106768,20111129,  130,    0
106768,20111130,  125,    0
106768,20111201,  122,    0
106768,20111202,  110,    0
106768,20111203,  118,    0
106768,20111204,  118,    0
106768,20111205,   95,    0
106768,20111206,  102,    0
106768,20111207,  112,    0
106768,20111208,  112,    0
106768,20111209,   92,    0
106768,20111210,   82,    0
106768,20111211,   90,    0
106768,20111212,  102,    0
106768,20111213,   85,    0
106768,20111214,   85,    0
106768,20111215,  102,    0
106768,20111216,   73,    0
106768,20111217,   77,    0
106768,20111218,   82,    0
106768,20111219,  101,    0
106768,20111220,  115,    0
106768,20111221,  114,    0
106768,20111222,  119,    0
106768,20111223,  102,    0
106768,20111224,  100,    0
106768,20111225,  114,    0
106768,20111226,  110,    0
106768,20111227,   78,    0
106768,20111228,   92,    0
106768,20111229,  102,    0
106768,20111230,  110,    0
106768,20111231,  122,    0
106768,20120101,  114,    0
106768,20120102,   99,    0
106768,20120103,  110,    0
106768,20120104,  103,    0
106768,20120105,  116,    0
106768,20120106,  104,    0
106768,20120107,  110,    0
106768,20120108,  106,    0
106768,20120109,  111,    0
106768,20120110,  113,    0
106768,20120111,  113,    0
106768,20120112,  110,    0
106768,20120113,   84,    0
106768,20120114,   50,    0
106768,20120115,   42,    0
106768,20120116,   38,    0
106768,20120117,   50,    0
106768,20120118,   94,    0
106768,20120119,  115,    0
106768,20120120,  106,    0
106768,20120121,  112,    0
106768,20120122,  106,    0
106768,20120123,  100,    0
106768,20120124,   97,    0
106768,20120125,   99,    0
106768,20120126,   90,    0
106768,20120127,   86,    0
106768,20120128,   70,    0
106768,20120129,   74,    0
106768,20120130,   36,    0
106768,20120131,   34,    0
106768,20120201,   41,    0
106768,20120202,   29,    0
106768,20120203,   26,    0
106768,20120204,   38,    0
106768,20120205,   50,    0
106768,20120206,   61,    0
106768,20120207,   40,    0
106768,20120208,   30,    0
106768,20120209,   34,    0
106768,20120210,   16,    0
106768,20120211,   16,    0
106768,20120212,   50,    0
106768,20120213,   78,    0
106768,20120214,   80,    0
106768,20120215,   92,    0
106768,20120216,   92,    0
106768,20120217,   94,    0
106768,20120218,   90,    0
106768,20120219,   70,    0
106768,20120220,   62,    0
106768,20120221,   81,    0
106768,20120222,   80,    0
106768,20120223,   94,    0
106768,20120224,   90,    0
106768,20120225,   96,    0
106768,20120226,   83,    0
106768,20120227,   79,    0
106768,20120228,   98,    0
106768,20120229,   98,    0
106768,20120301,   70,    0
106768,20120302,   74,    0
106768,20120303,   98,    0
106768,20120304,   80,    0
106768,20120305,   84,    0
106768,20120306,   78,    0
106768,20120307,   76,    0
106768,20120308,   95,    0
106768,20120309,   84,    0
106768,20120310,  105,    0
106768,20120311,   84,    0
106768,20120312,   64,    0
106768,20120313,   68,    0
106768,20120314,   79,    0
106768,20120315,   86,    0
106768,20120316,   94,    0
106768,20120317,   92,    0
106768,20120318,   94,    0
106768,20120319,   92,    0
106768,20120320,   76,    0
106768,20120321,   92,    0
106768,20120322,  108,    0
106768,20120323,  108,    0
106768,20120324,  110,    0
106768,20120325,   90,    0
106768,20120326,  100,    0
106768,20120327,   98,    0
106768,20120328,   93,    0
106768,20120329,   96,    0
106768,20120330,  100,    0
106768,20120331,   82,    0
106768,20120401,   80,    0
106768,20120402,   65,    0
106768,20120403,   78,    0
106768,20120404,   78,    0
106768,20120405,   76,    0
106768,20120406,   78,    0
106768,20120407,   95,    0
106768,20120408,   97,    0
106768,20120409,  100,    0
106768,20120410,  102,    0
106768,20120411,   94,    0
106768,20120412,  104,    0
106768,20120413,   86,    0
106768,20120414,   79,    0
106768,20120415,   85,    0
106768,20120416,   82,    0
106768,20120417,   82,    0
106768,20120418,   92,    0
106768,20120419,  102,    0
106768,20120420,  104,    0
106768,20120421,   94,    0
