EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BOURGES (STAID: 32).
Blended and updated with sources: 100839 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100839,20130418,  144,    0
100839,20130419,  114,    0
100839,20130420,   96,    0
100839,20130421,  114,    0
100839,20130422,   93,    0
100839,20130423,  105,    0
100839,20130424,  142,    0
100839,20130425,  168,    0
100839,20130426,  120,    0
100839,20130427,   72,    0
100839,20130428,   78,    0
100839,20130429,   76,    0
100839,20130430,   95,    0
100839,20130501,  124,    0
100839,20130502,  118,    0
100839,20130503,  131,    0
100839,20130504,  137,    0
100839,20130505,  150,    0
100839,20130506,  144,    0
100839,20130507,  162,    0
100839,20130508,  164,    0
100839,20130509,  132,    0
100839,20130510,  104,    0
100839,20130511,  134,    0
100839,20130512,  126,    0
100839,20130513,  122,    0
100839,20130514,  140,    0
100839,20130515,  110,    0
100839,20130516,  120,    0
100839,20130517,  118,    0
100839,20130518,  115,    0
100839,20130519,   96,    0
100839,20130520,  106,    0
100839,20130521,  116,    0
100839,20130522,  128,    0
100839,20130523,  110,    0
100839,20130524,   68,    0
100839,20130525,   94,    0
100839,20130526,  100,    0
100839,20130527,  118,    0
100839,20130528,  128,    0
100839,20130529,  112,    0
100839,20130530,  112,    0
100839,20130531,  124,    0
100839,20130601,  158,    0
100839,20130602,  137,    0
100839,20130603,  140,    0
100839,20130604,  149,    0
100839,20130605,  182,    0
100839,20130606,  210,    0
100839,20130607,  214,    0
100839,20130608,  206,    0
100839,20130609,  179,    0
100839,20130610,  164,    0
100839,20130611,  165,    0
100839,20130612,  182,    0
100839,20130613,  152,    0
100839,20130614,  142,    0
100839,20130615,  176,    0
100839,20130616,  182,    0
100839,20130617,  244,    0
100839,20130618,  216,    0
100839,20130619,  222,    0
100839,20130620,  170,    0
100839,20130621,  166,    0
100839,20130622,  164,    0
100839,20130623,  156,    0
100839,20130624,  148,    0
100839,20130625,  145,    0
100839,20130626,  146,    0
100839,20130627,  158,    0
100839,20130628,  146,    0
100839,20130629,  172,    0
100839,20130630,  174,    0
100839,20130701,  188,    0
100839,20130702,  200,    0
100839,20130703,  178,    0
100839,20130704,  175,    0
100839,20130705,  214,    0
100839,20130706,  226,    0
100839,20130707,  235,    0
100839,20130708,  248,    0
100839,20130709,  240,    0
100839,20130710,  244,    0
100839,20130711,  210,    0
100839,20130712,  205,    0
100839,20130713,  204,    0
100839,20130714,  214,    0
100839,20130715,  224,    0
100839,20130716,  229,    0
100839,20130717,  236,    0
100839,20130718,  222,    0
100839,20130719,  227,    0
100839,20130720,  244,    0
100839,20130721,  260,    0
100839,20130722,  270,    0
100839,20130723,  249,    0
100839,20130724,  233,    0
100839,20130725,  245,    0
100839,20130726,  265,    0
100839,20130727,  272,    0
100839,20130728,  223,    0
100839,20130729,  203,    0
100839,20130730,  210,    0
100839,20130731,  226,    0
100839,20130801,  271,    0
100839,20130802,  268,    0
100839,20130803,  216,    0
100839,20130804,  224,    0
100839,20130805,  238,    0
100839,20130806,  196,    0
100839,20130807,  200,    0
100839,20130808,  200,    0
100839,20130809,  193,    0
100839,20130810,  190,    0
100839,20130811,  192,    0
100839,20130812,  210,    0
100839,20130813,  170,    0
100839,20130814,  180,    0
100839,20130815,  198,    0
100839,20130816,  212,    0
100839,20130817,  219,    0
100839,20130818,  208,    0
100839,20130819,  201,    0
100839,20130820,  182,    0
100839,20130821,  196,    0
100839,20130822,  218,    0
100839,20130823,  224,    0
100839,20130824,  207,    0
100839,20130825,  146,    0
100839,20130826,  174,    0
100839,20130827,  179,    0
100839,20130828,  186,    0
100839,20130829,  176,    0
100839,20130830,  187,    0
100839,20130831,  179,    0
100839,20130901,  182,    0
100839,20130902,  182,    0
100839,20130903,  187,    0
100839,20130904,  234,    0
100839,20130905,  238,    0
100839,20130906,  207,    0
100839,20130907,  170,    0
100839,20130908,  164,    0
100839,20130909,  160,    0
100839,20130910,  169,    0
100839,20130911,  127,    0
100839,20130912,  140,    0
100839,20130913,  162,    0
100839,20130914,  166,    0
100839,20130915,  150,    0
100839,20130916,  148,    0
100839,20130917,  134,    0
100839,20130918,  170,    0
100839,20130919,  133,    0
100839,20130920,  168,    0
100839,20130921,  150,    0
100839,20130922,  174,    0
100839,20130923,  192,    0
100839,20130924,  192,    0
100839,20130925,  186,    0
100839,20130926,  208,    0
100839,20130927,  209,    0
100839,20130928,  212,    0
100839,20130929,  178,    0
100839,20130930,  172,    0
100839,20131001,  162,    0
100839,20131002,  184,    0
100839,20131003,  207,    0
100839,20131004,  181,    0
100839,20131005,  170,    0
100839,20131006,  148,    0
100839,20131007,  144,    0
100839,20131008,  152,    0
100839,20131009,  154,    0
100839,20131010,  108,    0
100839,20131011,   90,    0
100839,20131012,   68,    0
100839,20131013,   72,    0
100839,20131014,  139,    0
100839,20131015,  142,    0
100839,20131016,  148,    0
100839,20131017,  150,    0
100839,20131018,  130,    0
100839,20131019,  146,    0
100839,20131020,  168,    0
100839,20131021,  168,    0
100839,20131022,  178,    0
100839,20131023,  174,    0
100839,20131024,  149,    0
100839,20131025,  188,    0
100839,20131026,  190,    0
100839,20131027,  160,    0
100839,20131028,  161,    0
100839,20131029,  118,    0
100839,20131030,   83,    0
100839,20131031,   70,    0
100839,20131101,   96,    0
100839,20131102,  129,    0
100839,20131103,  107,    0
100839,20131104,  116,    0
100839,20131105,   96,    0
100839,20131106,  144,    0
100839,20131107,  157,    0
100839,20131108,  140,    0
100839,20131109,   92,    0
100839,20131110,   92,    0
100839,20131111,   44,    0
100839,20131112,   72,    0
100839,20131113,   86,    0
100839,20131114,   68,    0
100839,20131115,   56,    0
100839,20131116,   35,    0
100839,20131117,   50,    0
100839,20131118,   29,    0
100839,20131119,   46,    0
100839,20131120,   29,    0
100839,20131121,   31,    0
100839,20131122,   24,    0
100839,20131123,   34,    0
100839,20131124,   59,    0
100839,20131125,   48,    0
100839,20131126,   36,    0
100839,20131127,   39,    0
100839,20131128,    0,    0
100839,20131129,   49,    0
100839,20131130,   50,    0
100839,20131201,   40,    0
100839,20131202,   54,    0
100839,20131203,   24,    0
100839,20131204,   13,    0
100839,20131205,   50,    0
100839,20131206,   63,    0
100839,20131207,   31,    0
100839,20131208,   24,    0
100839,20131209,   23,    0
100839,20131210,   30,    0
100839,20131211,   12,    0
100839,20131212,   -7,    0
100839,20131213,   16,    0
100839,20131214,   53,    0
100839,20131215,   40,    0
100839,20131216,   58,    0
100839,20131217,   59,    0
100839,20131218,   92,    0
100839,20131219,   84,    0
100839,20131220,   52,    0
100839,20131221,   31,    0
100839,20131222,   66,    0
100839,20131223,  105,    0
100839,20131224,  109,    0
100839,20131225,   78,    0
100839,20131226,   58,    0
100839,20131227,   80,    0
100839,20131228,   77,    0
100839,20131229,   58,    0
100839,20131230,   28,    0
100839,20131231,   62,    0
100839,20140101,   76,    0
100839,20140102,   98,    0
100839,20140103,  108,    0
100839,20140104,  104,    0
100839,20140105,   71,    0
100839,20140106,  109,    0
100839,20140107,  126,    0
100839,20140108,  108,    0
100839,20140109,  100,    0
100839,20140110,   92,    0
100839,20140111,   75,    0
100839,20140112,   70,    0
100839,20140113,   74,    0
100839,20140114,   62,    0
100839,20140115,   46,    0
100839,20140116,   87,    0
100839,20140117,   82,    0
100839,20140118,   67,    0
100839,20140119,   72,    0
100839,20140120,   45,    0
100839,20140121,   29,    0
100839,20140122,   22,    0
100839,20140123,   54,    0
100839,20140124,   48,    0
100839,20140125,   51,    0
100839,20140126,   79,    0
100839,20140127,   60,    0
100839,20140128,   40,    0
100839,20140129,   60,    0
100839,20140130,   64,    0
100839,20140131,   38,    0
100839,20140201,   68,    0
100839,20140202,   48,    0
100839,20140203,   28,    0
100839,20140204,   67,    0
100839,20140205,   73,    0
100839,20140206,   92,    0
100839,20140207,   96,    0
100839,20140208,   74,    0
100839,20140209,   58,    0
100839,20140210,   55,    0
100839,20140211,   46,    0
100839,20140212,   51,    0
100839,20140213,   88,    0
100839,20140214,   97,    0
100839,20140215,   88,    0
100839,20140216,   82,    0
100839,20140217,   71,    0
100839,20140218,   68,    0
100839,20140219,   66,    0
100839,20140220,   94,    0
100839,20140221,   80,    0
100839,20140222,   68,    0
100839,20140223,   88,    0
100839,20140224,   96,    0
100839,20140225,   97,    0
100839,20140226,   66,    0
100839,20140227,   54,    0
100839,20140228,   74,    0
100839,20140301,   68,    0
100839,20140302,   42,    0
100839,20140303,   69,    0
100839,20140304,   72,    0
100839,20140305,   65,    0
100839,20140306,   81,    0
100839,20140307,   74,    0
100839,20140308,   90,    0
100839,20140309,  119,    0
100839,20140310,  116,    0
100839,20140311,  122,    0
100839,20140312,  103,    0
100839,20140313,  109,    0
100839,20140314,  110,    0
100839,20140315,   82,    0
100839,20140316,   96,    0
100839,20140317,  103,    0
100839,20140318,   91,    0
100839,20140319,  108,    0
100839,20140320,  140,    0
100839,20140321,  119,    0
100839,20140322,   88,    0
100839,20140323,   68,    0
100839,20140324,   54,    0
100839,20140325,   80,    0
100839,20140326,   78,    0
100839,20140327,   61,    0
100839,20140328,   84,    0
100839,20140329,  123,    0
100839,20140330,  140,    0
100839,20140331,  122,    0
100839,20140401,  135,    0
100839,20140402,  146,    0
100839,20140403,  142,    0
100839,20140404,  124,    0
100839,20140405,  125,    0
100839,20140406,  146,    0
100839,20140407,  166,    0
100839,20140408,  115,    0
100839,20140409,   99,    0
100839,20140410,  132,    0
100839,20140411,  139,    0
100839,20140412,  134,    0
100839,20140413,  135,    0
100839,20140414,  123,    0
100839,20140415,  102,    0
100839,20140416,  106,    0
100839,20140417,  125,    0
100839,20140418,  124,    0
100839,20140419,   89,    0
100839,20140420,  102,    0
100839,20140421,  121,    0
100839,20140422,  123,    0
100839,20140423,  128,    0
100839,20140424,  140,    0
100839,20140425,  130,    0
100839,20140426,  104,    0
100839,20140427,  102,    0
100839,20140428,  123,    0
100839,20140429,  102,    0
100839,20140430,  114,    0
100839,20140501,  124,    0
100839,20140502,  129,    0
100839,20140503,  102,    0
100839,20140504,  104,    0
100839,20140505,  131,    0
100839,20140506,  164,    0
100839,20140507,  143,    0
100839,20140508,  147,    0
100839,20140509,  164,    0
100839,20140510,  139,    0
100839,20140511,  127,    0
100839,20140512,  104,    0
100839,20140513,  118,    0
100839,20140514,  116,    0
100839,20140515,  112,    0
100839,20140516,  131,    0
100839,20140517,  152,    0
100839,20140518,  157,    0
100839,20140519,  181,    0
100839,20140520,  168,    0
100839,20140521,  190,    0
100839,20140522,  158,    0
100839,20140523,  135,    0
100839,20140524,  121,    0
100839,20140525,  146,    0
100839,20140526,  133,    0
100839,20140527,  150,    0
100839,20140528,  140,    0
100839,20140529,  138,    0
100839,20140530,  153,    0
100839,20140531,  160,    0
100839,20140601,  148,    0
100839,20140602,  169,    0
100839,20140603,  166,    0
100839,20140604,  157,    0
100839,20140605,  142,    0
100839,20140606,  202,    0
100839,20140607,  231,    0
100839,20140608,  235,    0
100839,20140609,  248,    0
100839,20140610,  207,    0
100839,20140611,  213,    0
100839,20140612,  228,    0
100839,20140613,  212,    0
100839,20140614,  189,    0
100839,20140615,  174,    0
100839,20140616,  180,    0
100839,20140617,  170,    0
100839,20140618,  192,    0
100839,20140619,  190,    0
100839,20140620,  181,    0
100839,20140621,  208,    0
100839,20140622,  230,    0
100839,20140623,  170,    0
100839,20140624,  197,    0
100839,20140625,  198,    0
100839,20140626,  202,    0
100839,20140627,  192,    0
100839,20140628,  185,    0
100839,20140629,  168,    0
100839,20140630,  168,    0
100839,20140701,  192,    0
100839,20140702,  210,    0
100839,20140703,  227,    0
100839,20140704,  207,    0
100839,20140705,  212,    0
100839,20140706,  202,    0
100839,20140707,  156,    0
100839,20140708,  167,    0
100839,20140709,  152,    0
100839,20140710,  144,    0
100839,20140711,  184,    0
100839,20140712,  162,    0
100839,20140713,  173,    0
100839,20140714,  180,    0
100839,20140715,  198,    0
100839,20140716,  231,    0
100839,20140717,  252,    0
100839,20140718,  265,    0
100839,20140719,  253,    0
100839,20140720,  208,    0
100839,20140721,  196,    0
100839,20140722,  197,    0
100839,20140723,  234,    0
100839,20140724,  241,    0
100839,20140725,  214,    0
100839,20140726,  218,    0
100839,20140727,  218,    0
100839,20140728,  198,    0
100839,20140729,  164,    0
100839,20140730,  210,    0
100839,20140731,  213,    0
100839,20140801,  220,    0
100839,20140802,  213,    0
100839,20140803,  196,    0
100839,20140804,  200,    0
100839,20140805,  192,    0
100839,20140806,  190,    0
100839,20140807,  222,    0
100839,20140808,  226,    0
100839,20140809,  194,    0
100839,20140810,  221,    0
100839,20140811,  176,    0
100839,20140812,  183,    0
100839,20140813,  162,    0
100839,20140814,  180,    0
100839,20140815,  172,    0
100839,20140816,  167,    0
100839,20140817,  162,    0
100839,20140818,  173,    0
100839,20140819,  158,    0
100839,20140820,  154,    0
100839,20140821,  146,    0
100839,20140822,  150,    0
100839,20140823,  164,    0
100839,20140824,  146,    0
100839,20140825,  175,    0
100839,20140826,  196,    0
100839,20140827,  190,    0
100839,20140828,  205,    0
100839,20140829,  196,    0
100839,20140830,  183,    0
100839,20140831,  180,    0
100839,20140901,  164,    0
100839,20140902,  177,    0
100839,20140903,  188,    0
100839,20140904,  190,    0
100839,20140905,  198,    0
100839,20140906,  192,    0
100839,20140907,  212,    0
100839,20140908,  225,    0
100839,20140909,  215,    0
100839,20140910,  180,    0
100839,20140911,  168,    0
100839,20140912,  174,    0
100839,20140913,  168,    0
100839,20140914,  196,    0
100839,20140915,  196,    0
100839,20140916,  198,    0
100839,20140917,  208,    0
100839,20140918,  196,    0
100839,20140919,  187,    0
100839,20140920,  190,    0
100839,20140921,  182,    0
100839,20140922,  144,    0
100839,20140923,  147,    0
100839,20140924,  139,    0
100839,20140925,  131,    0
100839,20140926,  144,    0
100839,20140927,  168,    0
100839,20140928,  178,    0
100839,20140929,  171,    0
100839,20140930,  182,    0
100839,20141001,  180,    0
100839,20141002,  172,    0
100839,20141003,  173,    0
100839,20141004,  169,    0
100839,20141005,  108,    0
100839,20141006,  126,    0
100839,20141007,  160,    0
100839,20141008,  186,    0
100839,20141009,  160,    0
100839,20141010,  148,    0
100839,20141011,  157,    0
100839,20141012,  161,    0
100839,20141013,  165,    0
100839,20141014,  155,    0
100839,20141015,  142,    0
100839,20141016,  163,    0
100839,20141017,  176,    0
100839,20141018,  192,    0
100839,20141019,  184,    0
100839,20141020,  168,    0
100839,20141021,  156,    0
100839,20141022,  102,    0
100839,20141023,  124,    0
100839,20141024,  104,    0
100839,20141025,  124,    0
100839,20141026,  128,    0
100839,20141027,  107,    0
100839,20141028,  141,    0
100839,20141029,  125,    0
100839,20141030,  142,    0
100839,20141031,  160,    0
100839,20141101,  158,    0
100839,20141102,  150,    0
100839,20141103,  146,    0
100839,20141104,   98,    0
