EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CAEN-CARPIQUET (STAID: 738).
Blended and updated with sources: 104045 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104045,20110613,  182,    0
104045,20110614,  182,    0
104045,20110615,  170,    0
104045,20110616,  163,    0
104045,20110617,  134,    0
104045,20110618,  140,    0
104045,20110619,  140,    0
104045,20110620,  166,    0
104045,20110621,  179,    0
104045,20110622,  158,    0
104045,20110623,  135,    0
104045,20110624,  142,    0
104045,20110625,  180,    0
104045,20110626,  216,    0
104045,20110627,  238,    0
104045,20110628,  190,    0
104045,20110629,  147,    0
104045,20110630,  138,    0
104045,20110701,  144,    0
104045,20110702,  140,    0
104045,20110703,  154,    0
104045,20110704,  160,    0
104045,20110705,  180,    0
104045,20110706,  173,    0
104045,20110707,  181,    0
104045,20110708,  171,    0
104045,20110709,  172,    0
104045,20110710,  167,    0
104045,20110711,  144,    0
104045,20110712,  152,    0
104045,20110713,  167,    0
104045,20110714,  152,    0
104045,20110715,  148,    0
104045,20110716,  170,    0
104045,20110717,  148,    0
104045,20110718,  142,    0
104045,20110719,  146,    0
104045,20110720,  140,    0
104045,20110721,  158,    0
104045,20110722,  162,    0
104045,20110723,  146,    0
104045,20110724,  154,    0
104045,20110725,  188,    0
104045,20110726,  173,    0
104045,20110727,  161,    0
104045,20110728,  166,    0
104045,20110729,  168,    0
104045,20110730,  178,    0
104045,20110731,  190,    0
104045,20110801,  199,    0
104045,20110802,  201,    0
104045,20110803,  213,    0
104045,20110804,  192,    0
104045,20110805,  170,    0
104045,20110806,  162,    0
104045,20110807,  158,    0
104045,20110808,  160,    0
104045,20110809,  166,    0
104045,20110810,  150,    0
104045,20110811,  163,    0
104045,20110812,  183,    0
104045,20110813,  173,    0
104045,20110814,  168,    0
104045,20110815,  162,    0
104045,20110816,  188,    0
104045,20110817,  184,    0
104045,20110818,  218,    0
104045,20110819,  178,    0
104045,20110820,  190,    0
104045,20110821,  220,    0
104045,20110822,  176,    0
104045,20110823,  180,    0
104045,20110824,  182,    0
104045,20110825,  159,    0
104045,20110826,  163,    0
104045,20110827,  154,    0
104045,20110828,  146,    0
104045,20110829,  144,    0
104045,20110830,  129,    0
104045,20110831,  150,    0
104045,20110901,  195,    0
104045,20110902,  208,    0
104045,20110903,  198,    0
104045,20110904,  168,    0
104045,20110905,  150,    0
104045,20110906,  158,    0
104045,20110907,  150,    0
104045,20110908,  160,    0
104045,20110909,  203,    0
104045,20110910,  200,    0
104045,20110911,  172,    0
104045,20110912,  182,    0
104045,20110913,  168,    0
104045,20110914,  138,    0
104045,20110915,  132,    0
104045,20110916,  164,    0
104045,20110917,  138,    0
104045,20110918,  120,    0
104045,20110919,  142,    0
104045,20110920,  158,    0
104045,20110921,  172,    0
104045,20110922,  136,    0
104045,20110923,  135,    0
104045,20110924,  147,    0
104045,20110925,  166,    0
104045,20110926,  177,    0
104045,20110927,  190,    0
104045,20110928,  197,    0
104045,20110929,  198,    0
104045,20110930,  207,    0
104045,20111001,  204,    0
104045,20111002,  193,    0
104045,20111003,  188,    0
104045,20111004,  184,    0
104045,20111005,  178,    0
104045,20111006,  140,    0
104045,20111007,  129,    0
104045,20111008,  126,    0
104045,20111009,  148,    0
104045,20111010,  160,    0
104045,20111011,  152,    0
104045,20111012,  157,    0
104045,20111013,  174,    0
104045,20111014,  126,    0
104045,20111015,   92,    0
104045,20111016,  105,    0
104045,20111017,  128,    0
104045,20111018,  115,    0
104045,20111019,   98,    0
104045,20111020,   82,    0
104045,20111021,   82,    0
104045,20111022,   84,    0
104045,20111023,  126,    0
104045,20111024,  138,    0
104045,20111025,  100,    0
104045,20111026,  110,    0
104045,20111027,  127,    0
104045,20111028,  122,    0
104045,20111029,  135,    0
104045,20111030,  134,    0
104045,20111031,  146,    0
104045,20111101,  127,    0
104045,20111102,  111,    0
104045,20111103,  161,    0
104045,20111104,  121,    0
104045,20111105,  110,    0
104045,20111106,  123,    0
104045,20111107,  122,    0
104045,20111108,  100,    0
104045,20111109,  121,    0
104045,20111110,  113,    0
104045,20111111,  115,    0
104045,20111112,  132,    0
104045,20111113,  117,    0
104045,20111114,   91,    0
104045,20111115,   52,    0
104045,20111116,   90,    0
104045,20111117,  106,    0
104045,20111118,   96,    0
104045,20111119,   92,    0
104045,20111120,   84,    0
104045,20111121,   88,    0
104045,20111122,   94,    0
104045,20111123,   99,    0
104045,20111124,   60,    0
104045,20111125,  100,    0
104045,20111126,   82,    0
104045,20111127,   96,    0
104045,20111128,   54,    0
104045,20111129,  103,    0
104045,20111130,   78,    0
104045,20111201,   94,    0
104045,20111202,   76,    0
104045,20111203,   96,    0
104045,20111204,  114,    0
104045,20111205,   66,    0
104045,20111206,   72,    0
104045,20111207,   98,    0
104045,20111208,   82,    0
104045,20111209,   78,    0
104045,20111210,   54,    0
104045,20111211,   56,    0
104045,20111212,   82,    0
104045,20111213,   94,    0
104045,20111214,   62,    0
104045,20111215,   90,    0
104045,20111216,   60,    0
104045,20111217,   48,    0
104045,20111218,   49,    0
104045,20111219,   56,    0
104045,20111220,   86,    0
104045,20111221,  101,    0
104045,20111222,  105,    0
104045,20111223,   96,    0
104045,20111224,   65,    0
104045,20111225,   83,    0
104045,20111226,   86,    0
104045,20111227,   36,    0
104045,20111228,   62,    0
104045,20111229,   67,    0
104045,20111230,   98,    0
